Well_ID,Reach_ID,Reach_Elevation,Distance_to_Reach,Downstream_Gage,in_lake
394643111291401,710647014,1808.5,128.9603924318859,10150500.0,False
394813111291901,710641061,1829.5,429.9558907713086,10150500.0,False
400219111393701,710879078,1556.5,107.4156278823602,10136500.0,False
400527111392401,711025943,1405.0,319.19670305488427,10152000.0,False
400527111393501,711025943,1405.0,568.4564411811277,10152000.0,False
400613111404401,710988246,1382.0,116.10449955822354,10152000.0,False
400616111404401,710988246,1382.0,203.95833714152505,10152000.0,False
400906111433901,710966420,1367.0,32.16310327856229,10152000.0,False
401543111425601,710615246,1384.0,539.7660573641015,10167000.0,False
402726111281401,710764036,1659.5,305.63605634176486,10157500.0,False
402742111281501,710764036,1659.5,144.10811603970222,10157500.0,False
402753111282001,710764036,1659.5,486.3502756798206,10157500.0,False
402809111281601,710861251,1649.0,637.9567631588333,10159500.0,False
402834111202601,710619204,1835.0,224.48911438809068,10155500.0,False
402839111221101,710728323,1772.0,640.5616914821437,10155500.0,False
402840111232201,710730307,1722.5,560.4414761361986,10155500.0,False
402842111263101,710764036,1659.5,1347.2294756830918,10157500.0,False
402842111273201,710851330,1655.5,741.6222784353253,10155500.0,False
402857111245601,710730307,1722.5,1460.436974001202,10155500.0,False
402902111282001,710764034,1653.0,241.6409708857105,10156000.0,False
402904111225801,710730307,1722.5,291.68263185354806,10155500.0,False
402937111214901,710736258,1808.0,268.2529325257043,10155500.0,False
402937111283501,710627137,1680.5,112.92175559081473,10156000.0,False
402946111233901,710730307,1722.5,700.5153724449278,10155500.0,False
403004111280301,710627137,1680.5,990.6732980727402,10156000.0,False
403022111240801,710658882,1737.5,795.4943508521451,10155500.0,False
403104111241001,710658882,1737.5,387.40322790619626,10155500.0,False
403107111273701,710724353,1679.5,726.9548205297983,10155500.0,False
403127111240301,710658882,1737.5,513.1554601703905,10155500.0,False
403146111272701,710873152,1691.5,753.8052360183269,10155500.0,False
403149111255601,710841406,1729.0,954.9757107360822,10155200.0,False
403237111255201,710841406,1729.0,445.4017675288408,10155200.0,False
