well_id,n_obs,p_plain,slope_plain,trend_plain,p_hamed_rao,slope_hamed_rao,trend_hamed_rao
394643111291401,179,4.440892098500626e-16,-0.008639907763721304,decreasing,0.0012424525357614957,-0.008639907763721304,decreasing
394813111291901,415,0.05030040952675252,0.001017340330355467,no trend,0.28079815384945217,0.001017340330355467,no trend
400219111393701,625,2.220446049250313e-16,0.001693804873688383,increasing,0.11470126688217608,0.001693804873688383,no trend
400527111392401,298,2.673041112233321e-06,0.010308043449299475,increasing,0.12464774532489686,0.010308043449299475,no trend
400527111393501,170,0.0,0.05620258308933182,increasing,0.0012824292690769568,0.05620258308933182,increasing
400613111404401,288,0.0,0.0486050874453061,increasing,0.00023806497732437037,0.0486050874453061,increasing
400616111404401,119,0.0,-0.06620716055406946,decreasing,5.163203198321753e-12,-0.06620716055406946,decreasing
400906111433901,217,0.0,-0.026572628642899616,decreasing,0.0008486350193128711,-0.026572628642899616,decreasing
401543111425601,358,0.0,0.0207577404642052,increasing,4.167483742545386e-07,0.0207577404642052,increasing
402726111281401,78,6.8831607080710455e-12,0.008145933332368283,increasing,0.005074444716012705,0.008145933332368283,increasing
402742111281501,188,1.4712675522332574e-12,-0.04217432892389486,decreasing,0.0003956671637790343,-0.04217432892389486,decreasing
402753111282001,92,1.7581817349565654e-05,-0.015527856066897182,decreasing,0.0,-0.015527856066897182,decreasing
402809111281601,97,0.0,0.05050728907712505,increasing,1.2054401032912665e-08,0.05050728907712505,increasing
402834111202601,97,0.4195439407865198,-0.005876151731737877,no trend,0.7801589170905534,-0.005876151731737877,no trend
402839111221101,184,1.069645626960991e-06,-0.021546686696481066,decreasing,0.0007581506891405354,-0.021546686696481066,decreasing
402840111232201,26,0.1457406036479898,-0.46585358074562466,no trend,0.28262067339373864,-0.46585358074562466,no trend
402842111263101,765,0.0,-0.04606380101995065,decreasing,9.065950737374706e-05,-0.04606380101995065,decreasing
402842111273201,386,2.9547771340787676e-08,-0.008012159578704568,decreasing,0.2949942123205722,-0.008012159578704568,no trend
402857111245601,14,0.0487449207397066,-1.339863874929506,decreasing,0.031055191610644073,-1.339863874929506,decreasing
402902111282001,392,2.4366125002117656e-06,0.0009895628484126121,increasing,0.0525718655266163,0.0009895628484126121,no trend
402904111225801,62,1.3055224235003493e-08,-0.20615170797631996,decreasing,5.24897011677794e-06,-0.20615170797631996,decreasing
402937111214901,402,0.13550297157623326,-0.002357659167046222,no trend,0.6948790997350123,-0.002357659167046222,no trend
402937111283501,187,0.003869574339099957,-0.0045786938644071665,decreasing,0.25372343292681476,-0.0045786938644071665,no trend
402946111233901,239,0.4792960428771449,-0.001618155394304757,no trend,0.8520632679872686,-0.001618155394304757,no trend
403004111280301,477,0.012788188837459469,-0.00039787503490081456,decreasing,0.6686224480400489,-0.00039787503490081456,no trend
403022111240801,72,1.0377659962701458e-05,-0.1198068025633358,decreasing,0.0019581963164845284,-0.1198068025633358,decreasing
403104111241001,73,2.1785595549772552e-10,0.14322961380299407,increasing,1.3457280875428523e-05,0.14322961380299407,increasing
403107111273701,227,0.1974937165806323,0.0012889089187743035,no trend,0.5482294133756374,0.0012889089187743035,no trend
403127111240301,243,0.022360048834650037,-0.002867586977271039,decreasing,0.040197050965705916,-0.002867586977271039,decreasing
403146111272701,604,0.0,-0.0022501798457512066,decreasing,0.00244143664045815,-0.0022501798457512066,decreasing
403149111255601,183,0.8374307731925721,0.0002679347294421556,no trend,0.9082046952002976,0.0002679347294421556,no trend
403237111255201,89,6.520073370097634e-11,0.02459393189116514,increasing,0.0035867403163323264,0.02459393189116514,increasing
403243111252701,130,0.0009928938637746576,-0.022656640438581236,decreasing,0.011553991162457367,-0.022656640438581236,decreasing
403305111251901,186,0.10404382934186773,-0.006710596391102237,no trend,0.330363855938403,-0.006710596391102237,no trend
403325111254601,242,4.3298697960381105e-14,0.028843444566518883,increasing,0.0135171538339236,0.028843444566518883,increasing
403403111253501,388,0.0,0.0047552194676072,increasing,3.0894820479687723e-08,0.0047552194676072,increasing
403527111151401,49,4.232230470946341e-05,-0.7878746977673738,decreasing,0.007390950819032849,-0.7878746977673738,decreasing
403546111145901,199,0.0,0.045913151266216555,increasing,1.5202751932896774e-06,0.045913151266216555,increasing
403558111153701,330,0.0,-0.13505054652551887,decreasing,1.0661664781030922e-05,-0.13505054652551887,decreasing
403600111154001,51,0.5263859860736959,-0.0819696066625091,no trend,0.46647115950512097,-0.0819696066625091,no trend
403608111164601,447,0.0,0.03351581182468239,increasing,0.0004076983958434255,0.03351581182468239,increasing
403616111154001,397,0.0,0.03801058507283578,increasing,1.340076223832476e-05,0.03801058507283578,increasing
403618111153701,53,0.00017614919860342582,-0.3236875072619937,decreasing,0.031956199514591166,-0.3236875072619937,decreasing
403627111495701,183,0.10070457981648406,-0.0096646170773753,no trend,0.3028432800902652,-0.0096646170773753,no trend
403627111495702,182,0.11310750214337939,-0.008433362847473548,no trend,0.37981323821034096,-0.008433362847473548,no trend
403628111514301,182,0.0,-0.04490849138868901,decreasing,1.641766707294323e-05,-0.04490849138868901,decreasing
403638111505101,285,0.0,0.002765348378825367,increasing,6.828480003662207e-10,0.002765348378825367,increasing
403639111155501,610,0.0,0.01270145147626801,increasing,1.961464720423578e-06,0.01270145147626801,increasing
403706111514201,35,0.00012587800092234147,-0.04272350204986911,decreasing,0.009505893546766009,-0.04272350204986911,decreasing
403713111165101,330,0.0,0.0006157504863820767,increasing,0.0010245588352058022,0.0006157504863820767,increasing
403713111501901,284,0.0,-0.0035827027858621255,decreasing,0.01920580295400942,-0.0035827027858621255,decreasing
403719111135501,46,0.06083482476930713,-0.008453809012432126,no trend,0.1627912636782889,-0.008453809012432126,no trend
403731111172101,518,0.1554894731716101,0.00021569886508710954,no trend,0.6666752879353213,0.00021569886508710954,no trend
403732111175501,462,0.744843845403228,-7.415006846667463e-05,no trend,0.8341375328170249,-7.415006846667463e-05,no trend
403741111515201,59,2.131351532175252e-05,-0.0301092504876629,decreasing,2.30545689616779e-05,-0.0301092504876629,decreasing
403742111155201,17,4.822115330593846e-06,-0.2091896096196706,decreasing,4.822115330593846e-06,-0.2091896096196706,decreasing
403742111503201,17,0.0356564176022276,0.06580514197949267,increasing,0.006134893751817083,0.06580514197949267,increasing
403749111260701,44,8.145260244063479e-09,0.04307335415288458,increasing,0.003709193548563139,0.04307335415288458,increasing
403753111514601,122,2.7835447280466497e-09,-0.13891057491113143,decreasing,0.07186108618558706,-0.13891057491113143,no trend
403755111510601,30,0.7752944295177846,0.007135092115649141,no trend,0.48654405617970475,0.007135092115649141,no trend
403812111184501,222,0.0,0.008876958065229701,increasing,0.00015477754374670916,0.008876958065229701,increasing
403814111522101,119,1.6261207935741595e-09,-0.11771019102023984,decreasing,0.055051527531930766,-0.11771019102023984,no trend
403815111525301,46,0.000164347022300948,0.04846208931046241,increasing,0.06354552081972797,0.04846208931046241,no trend
403818111164901,120,1.769759006009508e-09,-0.02835603387438823,decreasing,0.011517968439012094,-0.02835603387438823,decreasing
403833111532801,398,0.0,-0.014897899359531595,decreasing,8.981191140344791e-05,-0.014897899359531595,decreasing
403833111532802,417,0.0,-0.03799076752858188,decreasing,0.00046859842633928395,-0.03799076752858188,decreasing
403838111165801,78,0.14714984232713002,-0.017135104697132843,no trend,0.367181850689557,-0.017135104697132843,no trend
403942111211501,29,6.456680419830718e-05,-0.12602307980934516,decreasing,6.456680419830718e-05,-0.12602307980934516,decreasing
403946111300301,82,0.0,0.021170305160145137,increasing,1.4146386950741885e-08,0.021170305160145137,increasing
403949111540301,80,0.0,-0.032456900038264395,decreasing,4.622528162467887e-07,-0.032456900038264395,decreasing
403951111292702,76,0.0,-0.03514002918910929,decreasing,5.85124419332228e-05,-0.03514002918910929,decreasing
403952111541101,40,0.003451102206067036,-0.06615475253741109,decreasing,0.013409945720922245,-0.06615475253741109,decreasing
403955111294201,322,0.0,0.022343309282049077,increasing,0.12048858728412193,0.022343309282049077,no trend
404004111291502,76,0.0,-0.037411143948705546,decreasing,4.093919381498168e-06,-0.037411143948705546,decreasing
404011111311501,257,0.0,-0.05292081917538044,decreasing,0.018982717140708205,-0.05292081917538044,decreasing
404021111154401,27,0.10393710976242976,0.03444572996447866,no trend,0.2788261515626651,0.03444572996447866,no trend
404023111184500,220,0.00029859885566341227,0.004883624748874191,increasing,0.3210462922454109,0.004883624748874191,no trend
404024111154501,28,1.1321929616059379e-08,0.18823240429820645,increasing,0.0014846313348524376,0.18823240429820645,increasing
404037111190401,318,0.0,-0.0020481116808251454,decreasing,4.347633364432113e-12,-0.0020481116808251454,decreasing
404107111160801,27,0.1821375864449275,-0.3799727638324839,no trend,0.04715844766054489,-0.3799727638324839,decreasing
404120111273701,94,0.49276552407952146,-0.018024647911075515,no trend,0.746306238497086,-0.018024647911075515,no trend
404211111174601,56,0.0,0.021533582159916895,increasing,1.0773353048776357e-05,0.021533582159916895,increasing
404220111164001,30,0.1989481007752456,-0.1453039264792017,no trend,0.19829231667543734,-0.1453039264792017,no trend
404232111321401,355,0.0,0.012857799181044053,increasing,9.025019887953789e-05,0.012857799181044053,increasing
404253111201901,11,0.8762696636277618,0.04362161082281091,no trend,0.8762696636277618,0.04362161082281091,no trend
404256111184501,251,4.6190183233818516e-08,0.020916703349612095,increasing,0.18970347442313518,0.020916703349612095,no trend
404257111330201,94,0.03213930966155698,-0.012124732206913043,decreasing,0.2545300536934021,-0.012124732206913043,no trend
404258111301001,93,2.220446049250313e-16,-0.23686613082012659,decreasing,0.0069078246903313545,-0.23686613082012659,decreasing
404308111305201,108,5.761625341271781e-07,0.17739898993842124,increasing,0.11292031170501327,0.17739898993842124,no trend
404310111153701,28,0.045998348041450976,-0.13255414385594122,decreasing,0.045998348041450976,-0.13255414385594122,decreasing
404317111314001,93,0.9338749230232128,0.0005053210464295358,no trend,0.9667771329027082,0.0005053210464295358,no trend
404322111323501,91,0.0,-0.09996476876131055,decreasing,5.633396416016012e-09,-0.09996476876131055,decreasing
404324111325302,94,0.0,-0.10777499639447467,decreasing,2.099649970532802e-05,-0.10777499639447467,decreasing
404325111175401,181,0.0,-0.15357651899214003,decreasing,1.4766334821558758e-08,-0.15357651899214003,decreasing
404326111325001,120,0.09193018220143645,0.009256995561150646,no trend,0.6219342201508535,0.009256995561150646,no trend
404333111315800,163,0.0,0.005541719250096641,increasing,6.852892303177427e-06,0.005541719250096641,increasing
404338111172201,161,0.0,-0.30313158561506237,decreasing,5.493558585811797e-07,-0.30313158561506237,decreasing
404341111324702,93,6.451113199190672e-09,-0.06332197309848676,decreasing,0.01056243222998865,-0.06332197309848676,decreasing
405848111403701,629,0.00011238633261756448,-0.0006969773909051426,decreasing,0.2091405212665376,-0.0006969773909051426,no trend
410115111290001,547,0.012123727635940273,-0.0011991159386490415,decreasing,0.64035163793528,-0.0011991159386490415,no trend
410202110560201,131,0.6133009820350441,-0.002003778034577408,no trend,0.7735388294459338,-0.002003778034577408,no trend
410220111320901,625,0.0,-0.005593102226706829,decreasing,4.37758642288788e-05,-0.005593102226706829,decreasing
410247111414901,629,0.0,-0.005637371163283665,decreasing,0.004581199415184534,-0.005637371163283665,decreasing
410527111451401,478,9.610645013147234e-08,0.006820498270297871,increasing,0.14022075736006467,0.006820498270297871,no trend
410821111493101,629,0.0,-0.0024877806393792676,decreasing,5.733261557239189e-05,-0.0024877806393792676,decreasing
410840111560601,122,3.5135158242827202e-06,-0.04265658343534336,decreasing,0.08213838958341912,-0.04265658343534336,no trend
410852111594401,37,1.0940052863617211e-08,0.2081376395241499,increasing,7.979098426424969e-08,0.2081376395241499,increasing
410856111594001,36,1.0167552545237157e-05,-0.18484333801214564,decreasing,0.015945339668026692,-0.18484333801214564,decreasing
410856111594002,36,0.09386166319420308,-0.06825622529004749,no trend,0.36207632004778745,-0.06825622529004749,no trend
410856111594101,79,0.06617107682344558,-0.011906398451628775,no trend,0.5550147971731443,-0.011906398451628775,no trend
410857111593901,83,4.2163812441486925e-09,-0.036208461974781,decreasing,8.988964246547937e-05,-0.036208461974781,decreasing
410857111594301,36,0.0002482868792341719,0.08754215209547447,increasing,0.0037577784770634892,0.08754215209547447,increasing
410858111593301,70,0.0002726225406435301,-0.022485740458185837,decreasing,0.06752370843200128,-0.022485740458185837,no trend
410858111593401,80,1.8957163838706492e-08,-0.005340337525757266,decreasing,0.0001868847956434383,-0.005340337525757266,decreasing
