Well_ID,Reach_ID,Reach_Elevation,Distance_to_Reach,Downstream_Gage
381033113480701,710579638.0,2018.0,15.99711806506203,
381037113474001,710579638.0,2018.0,387.9465138276363,
381152113442801,710579638.0,2018.0,642.0855362576995,
381236113485601,710258231.0,2033.5,95.71774010866744,
382113113435401,710549872.0,1770.0,375.7647454871174,
382256113420501,710910959.0,1705.0,543.4342436383622,
382259113433701,710613358.0,1726.0,862.3985956742101,
382402113421101,710815725.0,1677.5,551.1644687424211,
382445113501401,710272109.0,1959.5,1.9057969792438523,
383226113412401,710752232.0,1587.5,1039.0281259160747,
383357113440601,710615332.0,1701.0,43.13442095763763,
383402113440601,710615332.0,1701.0,145.03691223380014,
383452114023401,710587556.0,1825.0,820.6178656900678,
383452114023402,710587556.0,1825.0,820.6178656900678,
383538113450801,710524067.0,1637.0,1820.5544309930742,
383825113410801,710653024.0,1548.0,78.04446322349129,
384047113593301,710583579.0,1705.0,1379.6475527960135,
384324113554401,710781981.0,1741.5,237.99086771113303,
384324113554402,710781981.0,1741.5,227.76836566493333,
384327113591401,710583579.0,1705.0,97.19243223811559,
384340113585601,710583579.0,1705.0,323.8104792028363,
384340113585701,710583579.0,1705.0,304.48052535757256,
384340113585702,710583579.0,1705.0,304.48052535757256,
384342113585401,710583579.0,1705.0,360.0584501477103,
384342113585402,710583579.0,1705.0,360.0584501477103,
384347114025601,710549851.0,1668.0,886.1503175987293,
384449113595401,710627226.0,1692.0,64.6720571232607,
384510113573001,710778012.0,1677.5,144.54296477980296,
384514113573601,710778012.0,1677.5,302.97451012692596,
384521114014701,710627226.0,1692.0,469.6144354731498,
384538114024301,710549851.0,1668.0,529.5922192940657,
384553113582401,710778012.0,1677.5,665.9063424684456,
384651114025101,710873242.0,1651.5,349.6989011858242,
384651114025102,710873242.0,1651.5,349.6989011858242,
384712113594001,710778012.0,1677.5,378.4738684075012,
384746113554701,710595479.0,1756.5,2893.4951844535376,
384755114003301,710778012.0,1677.5,428.07528406503263,
384755114003401,710778012.0,1677.5,425.7738324960252,
384755114003402,710778012.0,1677.5,425.7738324960252,
384807113582001,710609368.0,1660.0,668.3255135078724,
384812114002201,710778012.0,1677.5,318.85728414857965,
384815114003701,710778012.0,1677.5,491.71536627421244,
384818114002801,710778012.0,1677.5,311.2410160527948,
384900114003001,710825624.0,1640.0,102.22561897991581,
384936113572901,710504215.0,1719.5,258.0360692599156,
384943113583801,710504215.0,1719.5,741.2343239774625,
385048113592901,710946646.0,1636.5,697.7110688471315,
385542113223601,710750227.0,1458.0,405.6682962689659,
385600114024001,710611346.0,1605.0,389.19656324429945,
385602114013501,710851410.0,1594.0,374.69828799949886,
385607114015601,710611346.0,1605.0,115.93552078227309,
385607114015602,710611346.0,1605.0,233.43747908439934,
385617114013801,710611346.0,1605.0,3.2437864455092518,
385620114020901,710611346.0,1605.0,328.66980307846745,
385623114021501,710611346.0,1605.0,454.055126084907,
385628114025701,710611346.0,1605.0,1243.8530493897758,
385628114025702,710611346.0,1605.0,1243.8530493897758,
385628114025703,710611346.0,1605.0,1243.8530493897758,
385630114011201,710611346.0,1605.0,58.61702935062332,
385630114020201,710611346.0,1605.0,584.9106392399397,
385630114020202,710611346.0,1605.0,584.9106392399397,
385630114020301,710611346.0,1605.0,591.3469046647098,
385643113594701,710901009.0,1571.5,1493.1466361785992,
385643113594702,710901009.0,1571.5,1493.1466361785992,
385645113594801,710901009.0,1571.5,1443.6050146886898,
385649113594601,710901009.0,1571.5,1379.886306031997,
385835113584501,710901009.0,1571.5,797.90338465318,
385917113531201,710694670.0,1566.0,919.842339959893,
385921113593501,710901009.0,1571.5,857.3778667542563,
385933113530801,710694670.0,1566.0,649.3999710694924,
385958113493401,710855374.0,1539.5,1088.2354564485022,
390000113341501,710297871.0,1898.0,1594.3458393640362,
390000113463701,710809742.0,1547.5,132.21102112976092,
390059114000401,710317710.0,1543.0,356.12183223872165,
390059114000402,710317710.0,1543.0,356.12183223872165,
390059114000403,710317710.0,1543.0,356.12183223872165,
390141113532901,710621261.0,1531.5,125.17326830224857,
390143113533002,710621261.0,1531.5,129.01996386879503,
390143113533003,710621261.0,1531.5,121.91753929024145,
390243114012201,710716493.0,1542.5,1916.071026990049,
390312113591701,710752204.0,1532.0,115.5559523265663,
390329113525101,710779980.0,1530.5,2150.4157565833234,
390404113584301,710750219.0,1525.5,212.6947430900082,
390415113571300,710976399.0,1535.0,808.4237739616168,
390416113573801,710752203.0,1524.5,801.207736540481,
390425113585201,710750219.0,1525.5,628.1150418684307,
390426113585201,710750219.0,1525.5,631.2370779660614,
390426113585202,710750219.0,1525.5,631.2370779660614,
390453113454701,710623241.0,1687.5,48.17406371597794,
390500114024501,710823625.0,1623.0,333.14327112950565,
390503114005901,710823625.0,1623.0,835.7976640599828,
390513113553801,710774027.0,1524.5,1160.072346158226,
390530113590001,710244299.0,1535.0,953.109136813596,
390534113272201,710656969.0,1531.0,117.984578954275,
390540113272301,710656969.0,1531.0,303.03929083888806,
390549113562901,710897034.0,1521.0,395.4518078617978,
390600113591501,710244299.0,1535.0,148.53077311746856,
390600114021501,710680777.0,1678.5,403.2784316407402,
390604114025201,710680777.0,1678.5,31.0637489981656,
390613114023601,710680777.0,1678.5,109.45169751068367,
390617113571601,710976399.0,1535.0,150.47473716555393,
390617113571901,710976399.0,1535.0,91.06593736907318,
390626113570401,710902985.0,1519.5,218.11017869113329,
390629113560301,710902985.0,1519.5,1425.8376682156998,
390637113553102,710902985.0,1519.5,2222.1531639583513,
390637113553201,710902985.0,1519.5,2211.9672895683857,
390656113425101,710291912.0,1819.0,167.41447001297516,
390735113571501,710932745.0,1512.5,482.52884321220023,
390758113565501,710599431.0,1503.5,120.40206017972761,
390758114000701,710682761.0,1514.5,976.1649921651192,
390830113572001,710887112.0,1506.0,331.72131287951726,
390842113565801,710599431.0,1503.5,116.80935819628938,
390854113565801,710599431.0,1503.5,74.04135475567558,
391022113301301,710845446.0,1362.5,220.2692055622501,
391136113290401,710817669.0,1364.0,977.96896871015,
391156113541901,710645058.0,1490.5,526.6881026026815,
391156113541902,710645058.0,1490.5,526.6881026026815,
391156113541903,710645058.0,1490.5,526.6881026026815,
391156113541904,710645058.0,1490.5,534.2866442352328,
391205113543401,710645058.0,1490.5,556.0710344647625,
391248113281001,710779972.0,1360.5,1145.794921846331,
391251114000001,710611332.0,1533.5,752.8908676386176,
391322114000001,710654976.0,1486.5,1563.4602445674307,
391326113595801,710654976.0,1486.5,1458.4729218240482,
391340114004001,710654976.0,1486.5,1063.2696422905574,
391538113510901,710529984.0,1477.5,1720.7001715269382,
391556113283301,710980353.0,1349.5,682.283799925412,
391704113312001,710619265.0,1359.5,81.86676771260247,
391801113292201,710619265.0,1359.5,1481.206840591078,
391806113331901,710651007.0,1532.0,1289.809125624799,
391842114011501,710589503.0,1573.0,485.63158575493475,
391926113391801,710625215.0,1607.0,325.45385825451024,
391926113391802,710625215.0,1607.0,325.45385825451024,
391949113332001,710651007.0,1532.0,930.3008885530858,
391951113331601,710651007.0,1532.0,927.0723135490922,
392035113263401,710327613.0,1459.5,670.4205603426943,
392044113252201,710327613.0,1459.5,179.37641884414765,
392044113281901,710908926.0,1346.5,556.897817397024,
392126114002501,710627197.0,1514.5,548.9941106147869,
392135113592801,710627197.0,1514.5,274.43644658931703,
392141113585601,710627197.0,1514.5,150.57909387344623,
392226113381201,710579579.0,1539.0,284.63034491507443,
392229113381701,710579579.0,1539.0,185.3291113603697,
392310114005001,710287931.0,1504.5,1148.7212871315746,
392317113504201,710524028.0,1504.5,1551.3354892808443,
392413113514701,710291898.0,1467.0,68.44748539220423,
392413113514702,710291898.0,1467.0,69.88726555219077,
392413113514703,710291898.0,1467.0,75.24454649686928,
392500114001201,710807737.0,1500.5,81.32494062785854,
392509113241301,710635129.0,1371.5,789.9857778972029,
392622113513601,710684727.0,1485.0,1334.5825720477897,
392709113594901,710752183.0,1502.0,197.5461397096693,
392756113563401,710569654.0,1505.5,1078.685712351939,
