Reach_ID,Latitude,Longitude
710706491.0,40.6526815673095,-113.72075033731956
710831483.0,40.64835985023466,-113.9099421546848
710910842.0,40.650276839759265,-113.80202425872875
710833466.0,40.68623556003014,-113.87047559241869
710912826.0,40.660519788789664,-113.79047405723368
710954489.0,40.6746166704507,-113.78529618431203
710337465.0,40.682878310991306,-113.84352524857516
710829497.0,40.670727220976964,-113.70586415459329
710605304.0,40.67884944954318,-113.76424844103569
710831481.0,40.684504381728615,-113.69699680217042
710805688.0,40.691538041141634,-113.90493419952308
710710455.0,40.740054198042614,-113.78753292531972
710823542.0,40.73163636794372,-113.90502372156521
710825526.0,40.73756942187947,-113.81553831772861
710635059.0,40.77798942266456,-113.71311290444027
710639029.0,40.76130425381672,-113.87302582775907
710720372.0,40.78420849015299,-113.78272098167226
710561651.0,40.79106625665444,-113.86554110860875
710652914.0,40.79843140182054,-113.86209528722905
710654898.0,40.807652092349095,-113.83910112602076
710807672.0,40.70017632829992,-113.88624814975549
710845368.0,40.709093787375465,-113.78194581579898
710829494.0,40.73537777836869,-113.78080084413048
710831478.0,40.75646308972241,-113.76168336813612
710871156.0,40.788311736935995,-113.72676108546521
710904890.0,40.678008498714206,-113.90248754266744
710841400.0,40.70801348792126,-113.87006710696792
710958455.0,40.71521449499673,-113.85106223495934
710960439.0,40.72026534100598,-113.83561382726242
710821558.0,40.73270556655511,-113.82001467687677
710827510.0,40.749290057492686,-113.80110080471762
710873141.0,40.769105117609186,-113.77982019592086
710869172.0,40.78671331209282,-113.76144501425779
710891005.0,40.60094876963927,-113.68216081010146
710851315.0,40.80058193432102,-113.7477019789148
710879100.0,40.62849026868633,-113.69379318635958
710954490.0,40.65990577549869,-113.70058539650557
710990201.0,40.67490871243521,-113.6980793685926
711041785.0,40.68760599327907,-113.69064883311587
710323577.0,40.67482088477347,-114.10206305326133
710535864.0,40.682055588311826,-114.1232130755899
710498168.0,40.68305914988573,-114.09332868625053
710353335.0,40.697343409333776,-114.18603238596461
710777912.0,40.68611557340946,-114.05384001560412
710500152.0,40.683302696008205,-114.08911165910924
710779896.0,40.68672222222278,-114.01983333333494
710694584.0,40.69403809150794,-114.04545774144849
710684663.0,40.706339022933804,-114.1188818354619
710627128.0,40.6903376920426,-114.06907526271168
710635062.0,40.70734495539739,-114.09552994519942
