well_id,gage_id,n_obs,p_plain,slope_plain,slope_plain_yr,trend_plain,p_hamed_rao,slope_hamed_rao,trend_hamed_rao
400219111393701,10141000,625,2.220446049250313e-16,0.001693804873688383,0.019956846132731677,increasing,0.11470126688217608,0.001693804873688383,no trend
401543111425601,10163000,358,0.0,0.0207577404642052,0.2445730549855145,increasing,4.167483742545386e-07,0.0207577404642052,increasing
402726111281401,10163000,78,6.8831607080710455e-12,0.008145933332368283,0.09597748869830695,increasing,0.005074444716012705,0.008145933332368283,increasing
402742111281501,10163000,188,1.4712675522332574e-12,-0.04217432892389486,-0.4969088270791161,decreasing,0.0003956671637790343,-0.04217432892389486,decreasing
402753111282001,10163000,92,1.7581817349565654e-05,-0.015527856066897182,-0.18295320736884504,decreasing,0.0,-0.015527856066897182,decreasing
402809111281601,10163000,97,0.0,0.05050728907712505,0.5950899140458041,increasing,1.2054401032912665e-08,0.05050728907712505,increasing
402834111202601,10163000,97,0.4195439407865198,-0.005876151731737877,-0.06923433612958903,no trend,0.7801589170905534,-0.005876151731737877,no trend
402839111221101,10163000,184,1.069645626960991e-06,-0.021546686696481066,-0.25386862309321645,decreasing,0.0007581506891405354,-0.021546686696481066,decreasing
402840111232201,10163000,26,0.1457406036479898,-0.46585358074562466,-5.488807108623853,no trend,0.28262067339373864,-0.46585358074562466,no trend
402842111263101,10163000,765,0.0,-0.04606380101995065,-0.5427355910495798,decreasing,9.065950737374706e-05,-0.04606380101995065,decreasing
402842111273201,10163000,386,2.9547771340787676e-08,-0.008012159578704568,-0.09440133181038206,decreasing,0.2949942123205722,-0.008012159578704568,no trend
402857111245601,10163000,14,0.0487449207397066,-1.339863874929506,-15.786621945742002,decreasing,0.031055191610644073,-1.339863874929506,decreasing
402902111282001,10163000,392,2.4366125002117656e-06,0.0009895628484126121,0.011659284851055052,increasing,0.0525718655266163,0.0009895628484126121,no trend
402904111225801,10163000,62,1.3055224235003493e-08,-0.20615170797631996,-2.42893262381777,decreasing,5.24897011677794e-06,-0.20615170797631996,decreasing
402937111214901,10163000,402,0.13550297157623326,-0.002357659167046222,-0.027778548734310734,no trend,0.6948790997350123,-0.002357659167046222,no trend
402937111283501,10163000,187,0.003869574339099957,-0.0045786938644071665,-0.05394735270886186,decreasing,0.25372343292681476,-0.0045786938644071665,no trend
402946111233901,10163000,239,0.4792960428771449,-0.001618155394304757,-0.019065524444187503,no trend,0.8520632679872686,-0.001618155394304757,no trend
403004111280301,10163000,477,0.012788188837459469,-0.00039787503490081456,-0.004687866338629759,decreasing,0.6686224480400489,-0.00039787503490081456,no trend
403022111240801,10163000,72,1.0377659962701458e-05,-0.1198068025633358,-1.411594665685755,decreasing,0.0019581963164845284,-0.1198068025633358,decreasing
403104111241001,10163000,73,2.1785595549772552e-10,0.14322961380299407,1.6875682723078576,increasing,1.3457280875428523e-05,0.14322961380299407,increasing
403107111273701,10163000,227,0.1974937165806323,0.0012889089187743035,0.015186257502655303,no trend,0.5482294133756374,0.0012889089187743035,no trend
403127111240301,10163000,243,0.022360048834650037,-0.002867586977271039,-0.03378664978865313,decreasing,0.040197050965705916,-0.002867586977271039,decreasing
403146111272701,10163000,604,0.0,-0.0022501798457512066,-0.026512199634213817,decreasing,0.00244143664045815,-0.0022501798457512066,decreasing
403149111255601,10163000,183,0.8374307731925721,0.0002679347294421556,0.0031568761267337852,no trend,0.9082046952002976,0.0002679347294421556,no trend
403237111255201,10163000,89,6.520073370097634e-11,0.02459393189116514,0.2897720523628409,increasing,0.0035867403163323264,0.02459393189116514,increasing
403243111252701,10163000,130,0.0009928938637746576,-0.022656640438581236,-0.26694638452231606,decreasing,0.011553991162457367,-0.022656640438581236,decreasing
403305111251901,10163000,186,0.10404382934186773,-0.006710596391102237,-0.07906597844677717,no trend,0.330363855938403,-0.006710596391102237,no trend
403325111254601,10163000,242,4.3298697960381105e-14,0.028843444566518883,0.33984090735229106,increasing,0.0135171538339236,0.028843444566518883,increasing
403403111253501,10163000,388,0.0,0.0047552194676072,0.05602722292075903,increasing,3.0894820479687723e-08,0.0047552194676072,increasing
403527111151401,10163000,49,4.232230470946341e-05,-0.7878746977673738,-9.28294301159785,decreasing,0.007390950819032849,-0.7878746977673738,decreasing
403546111145901,10163000,199,0.0,0.045913151266216555,0.540960596773729,increasing,1.5202751932896774e-06,0.045913151266216555,increasing
403558111153701,10163000,330,0.0,-0.13505054652551887,-1.5912003909176056,decreasing,1.0661664781030922e-05,-0.13505054652551887,decreasing
403600111154001,10163000,51,0.5263859860736959,-0.0819696066625091,-0.965787059144563,no trend,0.46647115950512097,-0.0819696066625091,no trend
403608111164601,10163000,447,0.0,0.03351581182468239,0.39489194416016915,increasing,0.0004076983958434255,0.03351581182468239,increasing
403616111154001,10163000,397,0.0,0.03801058507283578,0.4478505225113958,increasing,1.340076223832476e-05,0.03801058507283578,increasing
403618111153701,10163000,53,0.00017614919860342582,-0.3236875072619937,-3.8137697428207487,decreasing,0.031956199514591166,-0.3236875072619937,decreasing
403627111495701,10168000,183,0.10070457981648406,-0.0096646170773753,-0.11387101250036542,no trend,0.3028432800902652,-0.0096646170773753,no trend
403627111495702,10168000,182,0.11310750214337939,-0.008433362847473548,-0.09936405742063592,no trend,0.37981323821034096,-0.008433362847473548,no trend
403628111514301,10168000,182,0.0,-0.04490849138868901,-0.5291234348296343,decreasing,1.641766707294323e-05,-0.04490849138868901,decreasing
403638111505101,10168000,285,0.0,0.002765348378825367,0.03258204823761179,increasing,6.828480003662207e-10,0.002765348378825367,increasing
403639111155501,10163000,610,0.0,0.01270145147626801,0.14965177908731905,increasing,1.961464720423578e-06,0.01270145147626801,increasing
403706111514201,10168000,35,0.00012587800092234147,-0.04272350204986911,-0.5033793265714418,decreasing,0.009505893546766009,-0.04272350204986911,decreasing
403713111165101,10163000,330,0.0,0.0006157504863820767,0.007254931133904953,increasing,0.0010245588352058022,0.0006157504863820767,increasing
403713111501901,10168000,284,0.0,-0.0035827027858621255,-0.04221232879148843,decreasing,0.01920580295400942,-0.0035827027858621255,decreasing
403719111135501,10163000,46,0.06083482476930713,-0.008453809012432126,-0.09960495941260755,no trend,0.1627912636782889,-0.008453809012432126,no trend
